# Date, Code, Size, Time
02/06/2022 17:00:00,200,152739,884.1409
02/06/2022 18:00:01,200,152739,905.1975
02/06/2022 19:00:01,200,152731,1000.0656
02/06/2022 20:00:00,200,152739,745.3646
02/06/2022 21:00:01,200,152739,1199.4155
02/06/2022 22:00:00,200,152739,865.0554
02/06/2022 23:00:00,200,152739,800.6119
02/07/2022 00:00:01,200,152739,1010.3407
02/07/2022 01:00:01,200,152739,991.7976
02/07/2022 02:00:00,200,152739,836.0237
02/07/2022 03:00:00,200,152739,861.6017
02/07/2022 04:00:01,200,152739,920.5863
02/07/2022 05:00:01,200,152739,917.3731
02/07/2022 06:00:01,200,152739,1139.3288
02/07/2022 07:00:01,200,152739,1024.9654
02/07/2022 08:00:01,200,152739,978.7609
02/07/2022 09:00:01,200,152739,929.7198
02/07/2022 10:00:01,200,152739,1000.0921
02/07/2022 11:00:01,200,152739,937.187
02/07/2022 12:00:01,200,152739,934.0737
02/07/2022 13:00:01,200,152739,908.2256
02/07/2022 14:00:01,200,152739,1030.5785
02/07/2022 15:00:01,200,152731,993.8369
02/07/2022 16:00:01,200,152739,844.6168
02/07/2022 17:00:01,200,152739,1021.8413
02/07/2022 18:00:00,200,152739,762.212
02/07/2022 19:00:01,200,152739,1002.4479
02/07/2022 20:00:01,200,152739,1221.2224
02/07/2022 21:00:01,200,152739,1389.5889
02/07/2022 22:00:00,200,152739,863.2879
02/07/2022 23:00:00,200,152739,913.1252
02/08/2022 00:00:01,200,152731,1021.6684
02/08/2022 01:00:00,200,152739,728.8191
02/08/2022 02:00:01,200,152739,915.9074
02/08/2022 03:00:01,200,152739,950.8078
02/08/2022 04:00:00,200,152739,876.3905
02/08/2022 05:00:00,200,152744,884.4076
02/08/2022 06:00:01,200,152739,1586.8209
02/08/2022 07:00:01,200,152739,994.3592
02/08/2022 08:00:00,200,152739,831.9502
02/08/2022 09:00:01,200,152739,1199.2581
02/08/2022 10:00:01,200,152739,1000.4633
02/08/2022 11:00:01,200,152739,1044.8721
02/08/2022 12:00:01,200,152739,1003.835
02/08/2022 13:00:00,200,152739,774.3272
02/08/2022 14:00:01,200,152739,1040.6252
02/08/2022 15:00:01,200,152739,992.7155
02/08/2022 16:00:01,200,152739,884.6666
02/08/2022 17:00:01,200,152731,834.0743
02/08/2022 18:00:00,200,152731,892.6712
02/08/2022 19:00:01,200,152739,975.2931
02/08/2022 20:00:01,200,152739,1256.81
02/08/2022 21:00:01,200,152739,1480.1246
02/08/2022 22:00:01,200,152739,933.2424
02/08/2022 23:00:01,200,152739,1007.4014
02/09/2022 00:00:01,200,152731,1085.0145
02/09/2022 01:00:01,200,152739,992.0338
02/09/2022 02:00:01,200,152739,1064.72
02/09/2022 03:00:01,200,152739,1255.4319
02/09/2022 04:00:00,200,152739,888.3819
02/09/2022 05:00:01,200,152739,1085.6561
02/09/2022 06:00:22,200,152739,9823.8858
02/09/2022 07:00:00,200,152739,843.3698
02/09/2022 08:00:08,200,152739,1241.1742
02/09/2022 09:00:01,200,152739,1039.9849
02/09/2022 10:00:00,200,152739,771.9331
02/09/2022 11:00:00,200,152739,791.1103
02/09/2022 12:00:00,200,152739,810.0547
02/09/2022 13:00:01,200,152739,1150.8428
02/09/2022 14:00:01,200,152739,1034.9719
02/09/2022 15:00:01,200,152739,1001.9454
02/09/2022 16:00:01,200,152739,1002.3709
02/09/2022 17:00:01,200,152731,1040.969
02/09/2022 18:00:01,200,152739,920.9779
02/09/2022 19:00:01,200,152739,1051.1469
02/09/2022 20:00:01,200,152739,1274.6184
02/09/2022 21:00:01,200,152739,1538.8557
02/09/2022 22:00:01,200,152739,1046.3145
02/09/2022 23:00:01,200,152739,1251.8165
02/10/2022 00:00:00,200,152739,815.4568
02/10/2022 01:00:01,200,152739,939.6781
02/10/2022 02:00:01,200,152739,951.319
02/10/2022 03:00:02,200,152739,2197.3008
02/10/2022 04:00:01,200,152739,1180.4823
02/10/2022 05:00:00,200,152739,809.8492
02/10/2022 06:00:01,200,152739,1556.9004
02/10/2022 07:00:01,200,152739,1213.0809
02/10/2022 08:00:01,200,152739,897.9065
02/10/2022 09:00:01,200,152739,1338.2672
02/10/2022 10:00:00,200,152739,863.2705
02/10/2022 11:00:01,200,152731,1007.4193
02/10/2022 12:00:01,200,152739,1099.5109
02/10/2022 13:00:01,200,152731,1011.4983
02/10/2022 14:00:01,200,152739,964.4656
02/10/2022 15:00:01,200,152739,1035.9272
